,outhashsrc,outpagerankvalue,srcinnumbers,srcintimes,srcoutnumbers,srcouttimes
22616,213.87.132.15,2.2097804366428958e-05,1,1,0,0
14048,114.84.222.193,2.2097804366428958e-05,1,1,0,0
3550,95.143.150.119,2.2097804366428958e-05,1,1,0,0
14019,91.121.123.195,2.2097804366428958e-05,1,1,0,0
25773,195.218.247.69,2.2097804366428958e-05,1,1,0,0
11675,104.221.51.54,2.2097804366428958e-05,1,1,0,0
22708,117.209.146.184,2.2097804366428958e-05,1,1,0,0
13366,18.194.165.244,2.2097804366428958e-05,1,1,0,0
25736,191.212.48.235,2.2097804366428958e-05,1,1,0,0
25737,5.186.170.48,2.2097804366428958e-05,1,1,0,0
25738,138.179.159.126,2.2097804366428958e-05,1,1,0,0
6573,37.146.104.147,2.2097804366428958e-05,1,1,0,0
17774,71.15.190.239,2.2097804366428958e-05,1,1,0,0
25743,103.9.66.138,2.2097804366428958e-05,1,1,0,0
25744,41.32.79.247,2.2097804366428958e-05,1,1,0,0
25748,5.39.223.142,2.2097804366428958e-05,1,1,0,0
25749,138.68.53.238,2.2097804366428958e-05,1,1,0,0
25750,104.143.10.220,2.2097804366428958e-05,1,1,0,0
22714,94.51.29.174,2.2097804366428958e-05,1,1,0,0
17765,82.209.203.212,2.2097804366428958e-05,1,1,0,0
25762,109.110.255.24,2.2097804366428958e-05,1,1,0,0
25764,124.64.191.166,2.2097804366428958e-05,1,1,0,0
11677,184.163.221.81,2.2097804366428958e-05,1,1,0,0
25767,188.143.3.44,2.2097804366428958e-05,1,1,0,0
6589,133.130.98.67,2.2097804366428958e-05,1,1,0,0
25768,78.24.46.183,2.2097804366428958e-05,1,1,0,0
17661,90.180.157.38,2.2097804366428958e-05,1,1,0,0
19352,176.52.32.113,2.2097804366428958e-05,1,1,0,0
17376,213.57.226.24,2.2097804366428958e-05,1,1,0,0
17447,142.217.77.147,2.2097804366428958e-05,1,1,0,0
17493,117.111.2.200,2.2097804366428958e-05,1,1,0,0
17475,62.210.99.74,2.2097804366428958e-05,1,1,0,0
6710,78.88.38.86,2.2097804366428958e-05,1,1,0,0
11503,198.100.145.94,2.2097804366428958e-05,1,1,0,0
17473,119.198.191.141,2.2097804366428958e-05,1,1,0,0
4756,88.80.40.40,2.2097804366428958e-05,1,1,0,0
17469,92.247.29.245,2.2097804366428958e-05,1,1,0,0
17449,83.128.11.37,2.2097804366428958e-05,1,1,0,0
11499,84.202.144.49,2.2097804366428958e-05,1,1,0,0
11495,81.47.171.171,2.2097804366428958e-05,1,1,0,0
11616,85.72.232.1,2.2097804366428958e-05,1,1,0,0
7574,217.46.109.171,2.2097804366428958e-05,1,1,0,0
17442,60.246.115.17,2.2097804366428958e-05,1,1,0,0
17440,183.205.61.31,2.2097804366428958e-05,1,1,0,0
6727,94.132.124.38,2.2097804366428958e-05,1,1,0,0
13319,85.202.227.20,2.2097804366428958e-05,1,1,0,0
20147,81.229.59.113,2.2097804366428958e-05,1,1,0,0
17408,82.36.235.169,2.2097804366428958e-05,1,1,0,0
17407,176.8.48.131,2.2097804366428958e-05,1,1,0,0
6745,78.156.177.9,2.2097804366428958e-05,1,1,0,0
20093,213.176.255.8,2.2097804366428958e-05,1,1,0,0
17516,132.103.100.91,2.2097804366428958e-05,1,1,0,0
17518,213.125.212.164,2.2097804366428958e-05,1,1,0,0
17520,31.23.31.16,2.2097804366428958e-05,1,1,0,0
22611,108.6.8.224,2.2097804366428958e-05,1,1,0,0
22610,217.107.198.162,2.2097804366428958e-05,1,1,0,0
6653,62.102.148.185,2.2097804366428958e-05,1,1,0,0
8064,91.210.13.173,2.2097804366428958e-05,1,1,0,0
17576,79.130.73.253,2.2097804366428958e-05,1,1,0,0
22550,119.197.161.10,2.2097804366428958e-05,1,1,0,0
17565,27.219.154.131,2.2097804366428958e-05,1,1,0,0
17558,184.145.218.114,2.2097804366428958e-05,1,1,0,0
14079,151.42.75.192,2.2097804366428958e-05,1,1,0,0
17552,31.145.196.98,2.2097804366428958e-05,1,1,0,0
14088,140.113.128.66,2.2097804366428958e-05,1,1,0,0
17537,154.173.29.77,2.2097804366428958e-05,1,1,0,0
17535,124.252.113.19,2.2097804366428958e-05,1,1,0,0
6689,91.215.108.72,2.2097804366428958e-05,1,1,0,0
8072,79.108.224.125,2.2097804366428958e-05,1,1,0,0
17528,207.164.20.9,2.2097804366428958e-05,1,1,0,0
11545,144.217.74.43,2.2097804366428958e-05,1,1,0,0
17527,32.127.241.127,2.2097804366428958e-05,1,1,0,0
22532,184.166.192.8,2.2097804366428958e-05,1,1,0,0
11808,91.123.79.178,2.2097804366428958e-05,1,1,0,0
23279,125.73.109.134,2.2097804366428958e-05,1,1,0,0
17007,159.203.240.191,2.2097804366428958e-05,1,1,0,0
18808,177.64.146.200,2.2097804366428958e-05,1,1,0,0
24283,141.226.252.249,2.2097804366428958e-05,1,1,0,0
23787,76.188.228.165,2.2097804366428958e-05,1,1,0,0
18827,213.141.45.192,2.2097804366428958e-05,1,1,0,0
24289,187.11.109.99,2.2097804366428958e-05,1,1,0,0
24290,182.226.46.231,2.2097804366428958e-05,1,1,0,0
24291,211.212.79.74,2.2097804366428958e-05,1,1,0,0
4264,82.48.226.84,2.2097804366428958e-05,1,1,0,0
23771,194.135.137.184,2.2097804366428958e-05,1,1,0,0
24297,180.150.7.112,2.2097804366428958e-05,1,1,0,0
23770,71.239.4.77,2.2097804366428958e-05,1,1,0,0
7833,90.154.212.151,2.2097804366428958e-05,1,1,0,0
18803,179.192.133.2,2.2097804366428958e-05,1,1,0,0
24306,84.117.78.208,2.2097804366428958e-05,1,1,0,0
23752,219.22.102.49,2.2097804366428958e-05,1,1,0,0
23751,62.210.204.85,2.2097804366428958e-05,1,1,0,0
18798,187.189.107.114,2.2097804366428958e-05,1,1,0,0
23749,109.173.81.128,2.2097804366428958e-05,1,1,0,0
24312,217.174.56.246,2.2097804366428958e-05,1,1,0,0
24313,42.226.99.131,2.2097804366428958e-05,1,1,0,0
24314,1.58.236.11,2.2097804366428958e-05,1,1,0,0
23800,113.86.197.240,2.2097804366428958e-05,1,1,0,0
23802,83.139.178.227,2.2097804366428958e-05,1,1,0,0
18238,2.98.234.96,2.2097804366428958e-05,1,1,0,0
23828,203.214.19.104,2.2097804366428958e-05,1,1,0,0
12105,31.129.200.52,2.2097804366428958e-05,1,1,0,0
12104,71.57.233.93,2.2097804366428958e-05,1,1,0,0
23838,80.149.227.173,2.2097804366428958e-05,1,1,0,0
13639,94.210.163.222,2.2097804366428958e-05,1,1,0,0
23837,142.81.182.156,2.2097804366428958e-05,1,1,0,0
23835,41.129.44.184,2.2097804366428958e-05,1,1,0,0
23833,121.153.150.210,2.2097804366428958e-05,1,1,0,0
24212,91.177.136.40,2.2097804366428958e-05,1,1,0,0
23829,90.122.90.178,2.2097804366428958e-05,1,1,0,0
23827,97.253.130.161,2.2097804366428958e-05,1,1,0,0
18876,37.11.20.66,2.2097804366428958e-05,1,1,0,0
23826,172.87.164.232,2.2097804366428958e-05,1,1,0,0
23825,212.246.161.63,2.2097804366428958e-05,1,1,0,0
23824,157.144.153.163,2.2097804366428958e-05,1,1,0,0
24226,211.235.3.135,2.2097804366428958e-05,1,1,0,0
24231,172.85.188.33,2.2097804366428958e-05,1,1,0,0
24232,170.235.121.119,2.2097804366428958e-05,1,1,0,0
24233,37.8.171.173,2.2097804366428958e-05,1,1,0,0
24234,87.65.133.241,2.2097804366428958e-05,1,1,0,0
23819,178.95.72.134,2.2097804366428958e-05,1,1,0,0
24315,196.54.41.6,2.2097804366428958e-05,1,1,0,0
23743,94.233.224.119,2.2097804366428958e-05,1,1,0,0
23738,109.105.22.109,2.2097804366428958e-05,1,1,0,0
24378,105.44.139.180,2.2097804366428958e-05,1,1,0,0
24363,181.33.246.35,2.2097804366428958e-05,1,1,0,0
24364,196.105.50.95,2.2097804366428958e-05,1,1,0,0
23686,41.200.136.75,2.2097804366428958e-05,1,1,0,0
18716,188.165.16.176,2.2097804366428958e-05,1,1,0,0
24368,90.48.152.153,2.2097804366428958e-05,1,1,0,0
24374,134.177.182.118,2.2097804366428958e-05,1,1,0,0
24375,147.41.123.31,2.2097804366428958e-05,1,1,0,0
24376,160.51.156.228,2.2097804366428958e-05,1,1,0,0
24377,186.126.228.21,2.2097804366428958e-05,1,1,0,0
24379,109.47.96.40,2.2097804366428958e-05,1,1,0,0
23736,109.94.11.150,2.2097804366428958e-05,1,1,0,0
24381,208.58.201.80,2.2097804366428958e-05,1,1,0,0
23681,195.238.85.13,2.2097804366428958e-05,1,1,0,0
18704,118.184.59.186,2.2097804366428958e-05,1,1,0,0
18700,109.174.113.175,2.2097804366428958e-05,1,1,0,0
23674,112.171.91.115,2.2097804366428958e-05,1,1,0,0
7735,182.254.139.182,2.2097804366428958e-05,1,1,0,0
24407,185.15.62.120,2.2097804366428958e-05,1,1,0,0
23669,185.74.223.200,2.2097804366428958e-05,1,1,0,0
24410,203.243.141.9,2.2097804366428958e-05,1,1,0,0
24362,153.63.141.205,2.2097804366428958e-05,1,1,0,0
24361,187.42.56.72,2.2097804366428958e-05,1,1,0,0
24360,176.159.127.135,2.2097804366428958e-05,1,1,0,0
23689,151.237.26.57,2.2097804366428958e-05,1,1,0,0
23734,94.29.45.217,2.2097804366428958e-05,1,1,0,0
23732,36.4.78.20,2.2097804366428958e-05,1,1,0,0
23726,37.187.3.111,2.2097804366428958e-05,1,1,0,0
23712,154.5.222.119,2.2097804366428958e-05,1,1,0,0
23711,46.238.22.123,2.2097804366428958e-05,1,1,0,0
18744,218.250.6.113,2.2097804366428958e-05,1,1,0,0
4287,74.133.79.165,2.2097804366428958e-05,1,1,0,0
4072,5.48.14.237,2.2097804366428958e-05,1,1,0,0
24349,41.58.228.73,2.2097804366428958e-05,1,1,0,0
24351,216.176.63.69,2.2097804366428958e-05,1,1,0,0
18741,5.145.195.199,2.2097804366428958e-05,1,1,0,0
24352,194.152.164.75,2.2097804366428958e-05,1,1,0,0
13470,121.143.206.237,2.2097804366428958e-05,1,1,0,0
18738,70.24.141.133,2.2097804366428958e-05,1,1,0,0
23700,184.22.225.226,2.2097804366428958e-05,1,1,0,0
23690,2.44.27.48,2.2097804366428958e-05,1,1,0,0
24357,109.88.144.34,2.2097804366428958e-05,1,1,0,0
24358,186.159.156.163,2.2097804366428958e-05,1,1,0,0
24359,46.183.143.139,2.2097804366428958e-05,1,1,0,0
23841,2.162.45.31,2.2097804366428958e-05,1,1,0,0
23842,194.112.255.104,2.2097804366428958e-05,1,1,0,0
23844,37.34.194.35,2.2097804366428958e-05,1,1,0,0
24082,93.3.71.103,2.2097804366428958e-05,1,1,0,0
24045,79.70.235.19,2.2097804366428958e-05,1,1,0,0
23945,94.190.110.213,2.2097804366428958e-05,1,1,0,0
19431,99.38.152.85,2.2097804366428958e-05,1,1,0,0
19110,218.156.169.124,2.2097804366428958e-05,1,1,0,0
23920,95.211.137.202,2.2097804366428958e-05,1,1,0,0
13606,69.137.210.125,2.2097804366428958e-05,1,1,0,0
24080,77.136.87.58,2.2097804366428958e-05,1,1,0,0
24081,206.255.247.209,2.2097804366428958e-05,1,1,0,0
19533,14.185.29.239,2.2097804366428958e-05,1,1,0,0
24085,87.156.48.135,2.2097804366428958e-05,1,1,0,0
24101,5.188.247.122,2.2097804366428958e-05,1,1,0,0
24088,213.208.4.226,2.2097804366428958e-05,1,1,0,0
24089,179.64.79.32,2.2097804366428958e-05,1,1,0,0
24090,41.187.102.236,2.2097804366428958e-05,1,1,0,0
24092,203.13.237.122,2.2097804366428958e-05,1,1,0,0
24093,39.55.224.79,2.2097804366428958e-05,1,1,0,0
24094,194.115.242.98,2.2097804366428958e-05,1,1,0,0
24095,161.86.186.187,2.2097804366428958e-05,1,1,0,0
24096,198.233.227.136,2.2097804366428958e-05,1,1,0,0
24097,85.126.226.144,2.2097804366428958e-05,1,1,0,0
19427,116.47.23.162,2.2097804366428958e-05,1,1,0,0
13586,188.165.233.93,2.2097804366428958e-05,1,1,0,0
7791,87.247.251.106,2.2097804366428958e-05,1,1,0,0
24030,83.24.35.242,2.2097804366428958e-05,1,1,0,0
13528,109.173.91.6,2.2097804366428958e-05,1,1,0,0
19297,80.108.141.31,2.2097804366428958e-05,1,1,0,0
5968,82.154.164.210,2.2097804366428958e-05,1,1,0,0
19223,41.143.176.90,2.2097804366428958e-05,1,1,0,0
13557,90.164.20.48,2.2097804366428958e-05,1,1,0,0
19197,201.0.182.213,2.2097804366428958e-05,1,1,0,0
5925,86.189.242.138,2.2097804366428958e-05,1,1,0,0
19179,85.17.28.68,2.2097804366428958e-05,1,1,0,0
19178,125.134.159.239,2.2097804366428958e-05,1,1,0,0
19176,128.72.137.192,2.2097804366428958e-05,1,1,0,0
24001,73.254.255.24,2.2097804366428958e-05,1,1,0,0
5999,78.21.245.221,2.2097804366428958e-05,1,1,0,0
19173,89.169.179.45,2.2097804366428958e-05,1,1,0,0
19170,112.10.55.77,2.2097804366428958e-05,1,1,0,0
19397,31.24.219.33,2.2097804366428958e-05,1,1,0,0
19399,182.38.55.128,2.2097804366428958e-05,1,1,0,0
19159,213.188.187.197,2.2097804366428958e-05,1,1,0,0
4211,77.21.248.102,2.2097804366428958e-05,1,1,0,0
23962,108.53.21.58,2.2097804366428958e-05,1,1,0,0
24098,37.184.76.152,2.2097804366428958e-05,1,1,0,0
5893,156.205.215.180,2.2097804366428958e-05,1,1,0,0
18939,85.202.17.39,2.2097804366428958e-05,1,1,0,0
23856,92.128.24.165,2.2097804366428958e-05,1,1,0,0
23867,27.165.57.86,2.2097804366428958e-05,1,1,0,0
24169,155.4.248.99,2.2097804366428958e-05,1,1,0,0
23866,197.248.214.56,2.2097804366428958e-05,1,1,0,0
24170,91.125.164.120,2.2097804366428958e-05,1,1,0,0
23865,105.171.77.112,2.2097804366428958e-05,1,1,0,0
23864,102.152.242.215,2.2097804366428958e-05,1,1,0,0
23861,107.133.180.105,2.2097804366428958e-05,1,1,0,0
23860,47.168.25.204,2.2097804366428958e-05,1,1,0,0
23858,109.2.61.165,2.2097804366428958e-05,1,1,0,0
24177,188.252.233.222,2.2097804366428958e-05,1,1,0,0
24103,207.199.189.254,2.2097804366428958e-05,1,1,0,0
23855,80.165.23.65,2.2097804366428958e-05,1,1,0,0
24179,188.251.24.223,2.2097804366428958e-05,1,1,0,0
24182,2.84.64.18,2.2097804366428958e-05,1,1,0,0
18952,5.196.65.87,2.2097804366428958e-05,1,1,0,0
23850,196.166.116.122,2.2097804366428958e-05,1,1,0,0
23849,186.245.1.56,2.2097804366428958e-05,1,1,0,0
6081,120.152.174.9,2.2097804366428958e-05,1,1,0,0
23846,179.178.227.176,2.2097804366428958e-05,1,1,0,0
24193,143.248.146.211,2.2097804366428958e-05,1,1,0,0
24168,84.104.168.75,2.2097804366428958e-05,1,1,0,0
24163,165.120.71.52,2.2097804366428958e-05,1,1,0,0
23868,105.81.242.179,2.2097804366428958e-05,1,1,0,0
24161,110.15.244.194,2.2097804366428958e-05,1,1,0,0
24105,107.153.72.110,2.2097804366428958e-05,1,1,0,0
24106,37.160.241.60,2.2097804366428958e-05,1,1,0,0
24107,181.12.140.71,2.2097804366428958e-05,1,1,0,0
24109,110.10.80.31,2.2097804366428958e-05,1,1,0,0
24110,105.33.253.101,2.2097804366428958e-05,1,1,0,0
24111,191.66.141.244,2.2097804366428958e-05,1,1,0,0
24112,179.141.94.139,2.2097804366428958e-05,1,1,0,0
24119,163.255.154.31,2.2097804366428958e-05,1,1,0,0
24121,109.48.171.19,2.2097804366428958e-05,1,1,0,0
19031,101.176.56.144,2.2097804366428958e-05,1,1,0,0
24124,49.207.56.93,2.2097804366428958e-05,1,1,0,0
12185,45.46.185.61,2.2097804366428958e-05,1,1,0,0
19023,198.50.149.108,2.2097804366428958e-05,1,1,0,0
12127,2.132.54.32,2.2097804366428958e-05,1,1,0,0
19016,179.35.68.65,2.2097804366428958e-05,1,1,0,0
6054,213.172.113.70,2.2097804366428958e-05,1,1,0,0
13623,199.21.149.101,2.2097804366428958e-05,1,1,0,0
6063,185.13.112.38,2.2097804366428958e-05,1,1,0,0
24160,37.187.121.169,2.2097804366428958e-05,1,1,0,0
18697,175.136.74.98,2.2097804366428958e-05,1,1,0,0
24411,139.0.123.71,2.2097804366428958e-05,1,1,0,0
23667,84.252.13.85,2.2097804366428958e-05,1,1,0,0
24872,93.81.168.221,2.2097804366428958e-05,1,1,0,0
24841,95.174.104.168,2.2097804366428958e-05,1,1,0,0
24842,84.40.112.217,2.2097804366428958e-05,1,1,0,0
24844,77.57.95.183,2.2097804366428958e-05,1,1,0,0
24847,176.43.171.19,2.2097804366428958e-05,1,1,0,0
23386,83.61.101.219,2.2097804366428958e-05,1,1,0,0
24851,24.225.154.34,2.2097804366428958e-05,1,1,0,0
11892,77.244.18.26,2.2097804366428958e-05,1,1,0,0
24856,178.208.235.133,2.2097804366428958e-05,1,1,0,0
24869,87.228.45.173,2.2097804366428958e-05,1,1,0,0
24874,89.162.5.251,2.2097804366428958e-05,1,1,0,0
11861,37.187.118.140,2.2097804366428958e-05,1,1,0,0
24877,79.180.27.163,2.2097804366428958e-05,1,1,0,0
23374,115.133.17.154,2.2097804366428958e-05,1,1,0,0
24882,85.175.182.63,2.2097804366428958e-05,1,1,0,0
24883,91.83.5.145,2.2097804366428958e-05,1,1,0,0
7928,121.135.195.22,2.2097804366428958e-05,1,1,0,0
24888,213.231.136.8,2.2097804366428958e-05,1,1,0,0
24890,201.6.143.67,2.2097804366428958e-05,1,1,0,0
24895,220.122.167.44,2.2097804366428958e-05,1,1,0,0
11870,81.28.206.16,2.2097804366428958e-05,1,1,0,0
24823,109.189.196.88,2.2097804366428958e-05,1,1,0,0
18325,176.88.46.147,2.2097804366428958e-05,1,1,0,0
7916,95.89.51.187,2.2097804366428958e-05,1,1,0,0
24812,5.51.91.40,2.2097804366428958e-05,1,1,0,0
24721,45.114.86.45,2.2097804366428958e-05,1,1,0,0
7895,178.83.49.94,2.2097804366428958e-05,1,1,0,0
11943,161.8.156.121,2.2097804366428958e-05,1,1,0,0
6347,175.205.131.155,2.2097804366428958e-05,1,1,0,0
11932,65.234.160.204,2.2097804366428958e-05,1,1,0,0
24749,173.50.124.81,2.2097804366428958e-05,1,1,0,0
11926,139.20.11.40,2.2097804366428958e-05,1,1,0,0
24757,37.48.92.103,2.2097804366428958e-05,1,1,0,0
7905,79.161.43.173,2.2097804366428958e-05,1,1,0,0
24767,77.70.47.65,2.2097804366428958e-05,1,1,0,0
24771,76.167.100.190,2.2097804366428958e-05,1,1,0,0
11918,2.163.236.10,2.2097804366428958e-05,1,1,0,0
4443,101.85.125.8,2.2097804366428958e-05,1,1,0,0
18332,181.222.157.120,2.2097804366428958e-05,1,1,0,0
11914,23.140.64.214,2.2097804366428958e-05,1,1,0,0
18329,70.31.53.254,2.2097804366428958e-05,1,1,0,0
24797,212.83.152.182,2.2097804366428958e-05,1,1,0,0
24807,39.42.191.46,2.2097804366428958e-05,1,1,0,0
18327,201.2.194.100,2.2097804366428958e-05,1,1,0,0
24908,37.110.50.190,2.2097804366428958e-05,1,1,0,0
23354,192.157.221.111,2.2097804366428958e-05,1,1,0,0
11948,189.23.221.75,2.2097804366428958e-05,1,1,0,0
18249,179.182.223.5,2.2097804366428958e-05,1,1,0,0
13869,88.159.203.29,2.2097804366428958e-05,1,1,0,0
23325,189.82.183.171,2.2097804366428958e-05,1,1,0,0
23323,47.149.117.155,2.2097804366428958e-05,1,1,0,0
25041,93.147.87.77,2.2097804366428958e-05,1,1,0,0
25044,93.123.227.12,2.2097804366428958e-05,1,1,0,0
23317,82.65.76.230,2.2097804366428958e-05,1,1,0,0
25056,37.195.245.64,2.2097804366428958e-05,1,1,0,0
23313,89.163.255.158,2.2097804366428958e-05,1,1,0,0
23310,166.27.50.148,2.2097804366428958e-05,1,1,0,0
18248,173.228.198.216,2.2097804366428958e-05,1,1,0,0
4464,185.145.71.230,2.2097804366428958e-05,1,1,0,0
23305,184.218.148.119,2.2097804366428958e-05,1,1,0,0
25067,69.66.16.8,2.2097804366428958e-05,1,1,0,0
23299,176.151.158.26,2.2097804366428958e-05,1,1,0,0
23288,79.245.138.244,2.2097804366428958e-05,1,1,0,0
23282,184.121.130.208,2.2097804366428958e-05,1,1,0,0
25089,109.87.127.63,2.2097804366428958e-05,1,1,0,0
18241,13.70.85.57,2.2097804366428958e-05,1,1,0,0
25090,95.24.57.207,2.2097804366428958e-05,1,1,0,0
25093,195.248.187.44,2.2097804366428958e-05,1,1,0,0
13402,146.120.151.228,2.2097804366428958e-05,1,1,0,0
25022,109.86.73.186,2.2097804366428958e-05,1,1,0,0
25016,222.70.150.239,2.2097804366428958e-05,1,1,0,0
23333,182.161.167.231,2.2097804366428958e-05,1,1,0,0
24924,36.4.163.202,2.2097804366428958e-05,1,1,0,0
24928,93.235.9.149,2.2097804366428958e-05,1,1,0,0
24932,35.177.241.79,2.2097804366428958e-05,1,1,0,0
24949,89.153.190.140,2.2097804366428958e-05,1,1,0,0
23349,83.94.23.70,2.2097804366428958e-05,1,1,0,0
23341,46.159.126.89,2.2097804366428958e-05,1,1,0,0
24963,178.151.164.46,2.2097804366428958e-05,1,1,0,0
24964,89.64.7.171,2.2097804366428958e-05,1,1,0,0
24967,217.29.117.217,2.2097804366428958e-05,1,1,0,0
24978,198.84.249.230,2.2097804366428958e-05,1,1,0,0
7943,85.73.163.47,2.2097804366428958e-05,1,1,0,0
24982,111.252.77.150,2.2097804366428958e-05,1,1,0,0
23340,220.94.88.227,2.2097804366428958e-05,1,1,0,0
24992,24.253.87.73,2.2097804366428958e-05,1,1,0,0
24994,73.84.49.123,2.2097804366428958e-05,1,1,0,0
24997,212.47.234.240,2.2097804366428958e-05,1,1,0,0
25002,93.116.86.135,2.2097804366428958e-05,1,1,0,0
23337,90.42.43.4,2.2097804366428958e-05,1,1,0,0
25004,70.53.169.8,2.2097804366428958e-05,1,1,0,0
13417,77.85.55.159,2.2097804366428958e-05,1,1,0,0
24708,93.124.53.84,2.2097804366428958e-05,1,1,0,0
18692,218.173.16.200,2.2097804366428958e-05,1,1,0,0
24497,142.208.148.208,2.2097804366428958e-05,1,1,0,0
24485,195.205.115.37,2.2097804366428958e-05,1,1,0,0
24487,110.147.186.99,2.2097804366428958e-05,1,1,0,0
24488,196.10.253.231,2.2097804366428958e-05,1,1,0,0
24490,223.169.52.15,2.2097804366428958e-05,1,1,0,0
24491,5.153.58.29,2.2097804366428958e-05,1,1,0,0
7602,176.63.12.167,2.2097804366428958e-05,1,1,0,0
24493,217.9.46.53,2.2097804366428958e-05,1,1,0,0
24495,124.46.34.67,2.2097804366428958e-05,1,1,0,0
24496,162.147.107.234,2.2097804366428958e-05,1,1,0,0
13800,78.112.30.25,2.2097804366428958e-05,1,1,0,0
18464,95.147.215.189,2.2097804366428958e-05,1,1,0,0
24499,37.210.239.4,2.2097804366428958e-05,1,1,0,0
24500,49.18.170.223,2.2097804366428958e-05,1,1,0,0
24501,191.214.4.105,2.2097804366428958e-05,1,1,0,0
24503,79.143.215.174,2.2097804366428958e-05,1,1,0,0
23588,71.63.184.211,2.2097804366428958e-05,1,1,0,0
24504,168.252.67.140,2.2097804366428958e-05,1,1,0,0
24505,91.66.68.174,2.2097804366428958e-05,1,1,0,0
23582,65.93.129.218,2.2097804366428958e-05,1,1,0,0
24506,84.81.180.104,2.2097804366428958e-05,1,1,0,0
24484,84.134.9.28,2.2097804366428958e-05,1,1,0,0
6269,90.104.183.106,2.2097804366428958e-05,1,1,0,0
5843,89.120.70.208,2.2097804366428958e-05,1,1,0,0
24481,91.13.243.153,2.2097804366428958e-05,1,1,0,0
7610,85.130.115.197,2.2097804366428958e-05,1,1,0,0
19652,175.138.59.198,2.2097804366428958e-05,1,1,0,0
23647,79.32.208.22,2.2097804366428958e-05,1,1,0,0
19656,203.100.174.181,2.2097804366428958e-05,1,1,0,0
23642,108.180.234.142,2.2097804366428958e-05,1,1,0,0
23637,178.35.76.190,2.2097804366428958e-05,1,1,0,0
24440,182.166.176.84,2.2097804366428958e-05,1,1,0,0
24442,58.173.37.27,2.2097804366428958e-05,1,1,0,0
24443,200.171.250.43,2.2097804366428958e-05,1,1,0,0
7723,176.23.101.86,2.2097804366428958e-05,1,1,0,0
6187,37.147.71.175,2.2097804366428958e-05,1,1,0,0
12250,93.156.244.48,2.2097804366428958e-05,1,1,0,0
13735,84.240.57.3,2.2097804366428958e-05,1,1,0,0
23625,49.77.240.153,2.2097804366428958e-05,1,1,0,0
6209,80.233.248.87,2.2097804366428958e-05,1,1,0,0
23615,104.5.217.139,2.2097804366428958e-05,1,1,0,0
23601,78.83.117.124,2.2097804366428958e-05,1,1,0,0
6252,80.180.75.118,2.2097804366428958e-05,1,1,0,0
24479,177.57.45.16,2.2097804366428958e-05,1,1,0,0
24509,179.221.159.143,2.2097804366428958e-05,1,1,0,0
23571,24.45.225.163,2.2097804366428958e-05,1,1,0,0
24705,5.166.205.124,2.2097804366428958e-05,1,1,0,0
4417,95.165.142.254,2.2097804366428958e-05,1,1,0,0
23486,5.228.253.85,2.2097804366428958e-05,1,1,0,0
24605,95.54.203.142,2.2097804366428958e-05,1,1,0,0
23477,217.65.223.226,2.2097804366428958e-05,1,1,0,0
11979,95.55.75.250,2.2097804366428958e-05,1,1,0,0
7884,77.196.212.246,2.2097804366428958e-05,1,1,0,0
24641,78.225.25.84,2.2097804366428958e-05,1,1,0,0
24644,185.87.48.42,2.2097804366428958e-05,1,1,0,0
23464,37.54.203.89,2.2097804366428958e-05,1,1,0,0
18386,180.176.233.196,2.2097804366428958e-05,1,1,0,0
24676,79.168.53.94,2.2097804366428958e-05,1,1,0,0
23568,95.158.230.182,2.2097804366428958e-05,1,1,0,0
24679,85.238.61.251,2.2097804366428958e-05,1,1,0,0
11961,196.186.38.176,2.2097804366428958e-05,1,1,0,0
5801,78.83.45.190,2.2097804366428958e-05,1,1,0,0
7624,24.191.209.90,2.2097804366428958e-05,1,1,0,0
24685,37.228.248.232,2.2097804366428958e-05,1,1,0,0
24686,37.112.154.68,2.2097804366428958e-05,1,1,0,0
24688,86.242.199.224,2.2097804366428958e-05,1,1,0,0
11958,175.198.80.193,2.2097804366428958e-05,1,1,0,0
18371,95.43.110.39,2.2097804366428958e-05,1,1,0,0
24592,151.24.224.122,2.2097804366428958e-05,1,1,0,0
23489,177.226.175.177,2.2097804366428958e-05,1,1,0,0
18405,177.228.65.21,2.2097804366428958e-05,1,1,0,0
19754,46.8.139.58,2.2097804366428958e-05,1,1,0,0
23554,142.51.241.28,2.2097804366428958e-05,1,1,0,0
23547,94.19.234.11,2.2097804366428958e-05,1,1,0,0
18445,41.143.62.120,2.2097804366428958e-05,1,1,0,0
24528,83.63.150.177,2.2097804366428958e-05,1,1,0,0
24529,5.167.202.57,2.2097804366428958e-05,1,1,0,0
24535,31.170.170.119,2.2097804366428958e-05,1,1,0,0
24536,178.234.78.164,2.2097804366428958e-05,1,1,0,0
19718,95.78.47.140,2.2097804366428958e-05,1,1,0,0
18428,79.68.18.25,2.2097804366428958e-05,1,1,0,0
12009,93.121.216.40,2.2097804366428958e-05,1,1,0,0
7703,84.40.85.3,2.2097804366428958e-05,1,1,0,0
23529,37.146.197.182,2.2097804366428958e-05,1,1,0,0
19733,195.248.249.207,2.2097804366428958e-05,1,1,0,0
5818,84.2.74.93,2.2097804366428958e-05,1,1,0,0
12004,71.17.169.188,2.2097804366428958e-05,1,1,0,0
24562,121.121.109.16,2.2097804366428958e-05,1,1,0,0
19741,31.193.36.100,2.2097804366428958e-05,1,1,0,0
23507,185.97.211.168,2.2097804366428958e-05,1,1,0,0
24568,75.83.186.161,2.2097804366428958e-05,1,1,0,0
